LAMMPS data file via write_data, version 22 Jul 2025, timestep = 200000, units = lj

2200 atoms
6 atom types
1100 bonds
2 bond types
800 angles
3 angle types

0 9.017797429984133 xlo xhi
0 9.017797429984133 ylo yhi
0 9.017797429984133 zlo zhi

Masses

1 72
2 72
3 72
4 72
5 72
6 72

Bond Coeffs # harmonic

1 253.5 0.661
2 253.5 0.52

Angle Coeffs # cosine/squared

1 10 180
2 10 120
3 18 120

Atoms # full

773 65 1 0 5.38503013864147 0.2610299458760431 1.4465581699681012 -1 0 -1
1559 459 4 0 6.517692278867234 0.40248811424663156 1.3342944860644042 -1 -1 0
85 8 5 1 6.0674606842597205 0.8057406650291136 1.870828264171787 0 0 1
89 8 1 0 5.665130793046747 0.703206553462833 2.27978775107725 0 0 1
88 8 3 0 5.839183342415318 0.5739534197006348 2.076526866356792 0 0 1
87 8 3 0 6.013161661487024 0.9866662664100314 1.867145739983123 0 0 1
90 8 2 0 5.691880670840283 0.04256677741014065 2.348464224232049 0 0 1
86 8 6 -1 6.359382534547861 0.9632235048261426 1.3145709867904531 0 0 1
989 83 1 0 6.627360946427101 0.5189216151306999 2.422376828487945 0 1 0
985 83 5 1 6.766215536663261 0.3614798184599429 2.2177156679835677 0 1 1
1554 454 4 0 7.2519277619735165 0.3942962457529472 1.691355612221014 0 1 1
987 83 3 0 6.4726323289150045 0.0057705347778367585 2.0947491804196248 0 1 0
988 83 3 0 6.645786736496691 0.33251373876617946 2.3816416709829564 0 1 0
1901 801 4 0 8.345986963177943 0.9768036306528807 8.845958550299374 1 -1 3
1623 523 4 0 7.8064029111432935 0.9179550305093417 1.874258395918883 0 -1 1
1952 852 4 0 8.729762405340969 1.112064681296379 1.9278294768398452 1 -1 1
1852 752 4 0 8.022178133772451 0.06835460796393271 1.2973325231955783 0 2 1
1970 870 4 0 7.546121629803159 0.6372678502175277 2.514578008635599 -1 1 1
164 14 1 0 8.04937018066579 8.998004469380424 2.9544731031446267 -1 0 0
298 25 1 0 0.4239903620202363 1.3539023403358197 2.3595281646193857 0 0 0
373 32 5 1 0.47939572797652824 2.259413473009433 2.0269007696322294 1 1 0
375 32 3 0 0.4485140252967936 2.089419655056366 2.1385202145900295 0 1 0
1579 479 4 0 0.8405207004763671 1.5927011407014786 1.4813677406241863 -1 1 1
299 25 1 0 0.9897499317161719 1.3235936555042853 2.1913705585373617 0 0 0
374 32 6 -1 8.875425307975789 2.4323728587647593 2.3706796556347465 0 1 0
377 32 1 0 1.0617363572230631 2.282555791868762 2.249658457141478 0 1 0
381 32 1 0 1.1460275457616358 1.9322066092387709 2.4729110877964935 0 1 0
1105 93 5 1 1.5933014072289895 1.9830830107305861 1.132945714318939 0 0 0
1109 93 1 0 1.6783989688836933 2.03015595776396 1.384305969474943 0 0 0
1108 93 3 0 1.6320077807389033 2.1974457105137892 1.5539279987532273 0 0 0
1110 93 2 0 1.7870009991380693 1.9837259504013942 1.9983972935062089 0 0 0
1111 93 1 0 1.9153969094744918 1.484243370622718 2.229723539662971 0 0 0
539 45 1 0 2.5795597251793354 2.200836939435942 1.751711020213709 0 0 0
452 38 1 0 3.2680552430766405 1.9201253930415767 1.3307444666275554 0 0 1
1041 87 1 0 3.445405247083427 2.6876035396973146 1.2915183148861598 0 0 1
540 45 1 0 2.561600276722247 1.8857929532928457 2.22673424299166 0 0 1
1038 87 2 0 3.394883710768524 2.090210501250942 2.092606605839166 0 0 1
1037 87 1 0 3.7562109993152215 2.5194714118732953 1.8077701881389916 0 0 1
1036 87 3 0 3.7608198162116406 2.4918018805013613 1.7915305213967114 0 0 1
453 38 1 0 5.100389970452302 1.155726591047825 1.7509054976135088 0 0 1
281 24 1 0 4.039500878980354 1.5278259895893094 1.9988702005897743 0 1 1
280 24 3 0 4.180253318397196 1.6214251431229931 1.8566162046829744 0 1 1
277 24 5 1 4.249881764991408 1.6858440396982104 1.8543535490166458 0 0 1
279 24 3 0 4.393630394881922 1.936406918452026 2.028747799729768 0 1 1
278 24 6 -1 4.753275147517491 2.192298091851082 1.6457522047608446 0 1 1
285 24 1 0 4.6998330866238485 2.030392582617149 2.0705164848419852 0 1 1
286 24 1 0 5.06141908155173 1.7613439174777217 2.4817439728519144 0 1 1
1000 84 3 0 4.426605597767431 2.799562996354657 2.47651963042266 0 1 0
1033 87 5 1 4.112900175666063 2.7007138095885606 1.6331514741001139 0 0 1
2087 987 4 0 6.8270580435944215 2.201079389530296 1.3215978073442785 0 0 2
447 38 3 0 5.065234205741873 1.2775199573325255 1.618550895622391 0 0 1
446 38 6 -1 5.463631777796712 1.6095388179035626 1.5898004561233783 0 0 1
2021 921 4 0 6.338730797821106 1.6548843681151466 1.867950967128561 1 -1 0
287 24 1 0 5.714284276491469 1.6039887345826052 2.546253894186872 0 1 1
1368 268 4 0 6.706015212927915 1.8222124824784343 2.339435578324747 2 -1 1
2063 963 4 0 5.616634758485135 2.0402917384157404 1.1257501945436632 -2 0 1
1655 555 4 0 7.270015953593969 1.5699949498654102 1.3283853183358365 0 0 -1
1357 257 4 0 6.963989052396593 1.2926123330323898 0.8736771704410645 1 0 0
1327 227 4 0 6.957789443860231 1.208858721004959 1.9989600173794078 -2 2 -1
2127 1027 4 0 7.423066684142476 2.202842162005707 1.7145442074625794 0 0 0
1829 729 4 0 8.470650552704939 0.9926587280050144 1.0982329435274334 -1 0 -1
2160 1060 4 0 7.981557132734199 1.7957043580516598 1.8730804762573507 0 1 0
1244 144 4 0 8.619388243408382 2.053877302054547 0.5846655120887456 -1 0 -1
2106 1006 4 0 7.76343562618396 1.0778193161064107 0.6828589879933306 -1 -1 0
1856 756 4 0 8.69548583539266 1.8891502872395556 2.2139586943596243 0 0 -1
1850 750 4 0 8.070496089420333 2.693520989707109 2.050872767359632 -1 0 1
376 32 3 0 0.8410615399181383 2.307318407121835 2.1477196516909687 0 1 0
1106 93 6 -1 1.1347075907549615 2.3812205307571443 0.8315202696324072 0 0 0
1510 410 4 0 8.911877682845757 3.908900415342095 2.354076035933713 0 1 4
1912 812 4 0 0.8084216951399091 2.9424437556805714 1.65909935866447 3 -1 2
1113 93 1 0 1.4138072412572982 2.674785636059099 1.1439123541434315 0 0 0
2183 1083 4 0 0.3817765617399873 3.0216346990323384 2.384273166905066 1 0 -2
1026 86 2 0 2.330820438251391 3.1719776272192157 0.8485074424566637 0 1 0
1027 86 1 0 1.9380626040529558 3.554914739851447 1.0803095079206548 0 1 0
1107 93 3 0 1.5918136481323286 2.5295956298447195 1.1158225326739208 0 0 0
378 32 2 0 1.4969391311997646 2.643670516120424 2.3001649880258914 0 1 0
658 55 1 0 1.1228731237946705 3.520589075122359 1.612384886867912 0 0 1
660 55 1 0 2.177630106419348 2.7903625804860503 1.7388151810282946 0 0 1
659 55 1 0 1.6913509420212878 3.155034938372568 1.6524374339409926 0 0 1
468 39 1 0 1.850245924317212 3.5729475461642872 2.059045214429231 -1 0 0
1194 100 2 0 3.4844126110441 3.707309299438814 1.3337405527617825 0 0 0
899 75 1 0 2.832273729031071 3.0982806940009264 1.6931034348732206 0 0 1
900 75 1 0 2.945936536127034 2.745501751542507 2.091423247548785 0 0 1
1035 87 3 0 3.6674874006405087 2.8185089662152576 1.3998019784111362 0 0 1
1192 100 3 0 3.575904924407892 3.4420528022118413 1.9508043386089169 0 0 0
1193 100 1 0 3.499527222727346 3.452053000224875 1.8919308518615725 0 0 0
1189 100 5 1 3.7172214211450747 3.4307799545616016 2.1000854784133423 0 0 0
1191 100 3 0 3.573266610025811 3.2312842158639317 2.3809307153766013 0 0 0
1195 100 1 0 2.989654825619225 3.7294596983457637 1.097907441275589 0 0 0
898 75 1 0 2.660614078991763 3.6392161504950042 1.7814436696066485 0 0 1
998 84 6 -1 4.5273233792780605 3.5545986592494914 1.9737938137876705 0 1 0
997 84 5 1 4.617155240930303 3.091219296826336 2.3772369085648366 0 1 0
1734 634 4 0 4.596078130781018 4.0729823285397515 1.383611748491318 0 1 0
999 84 3 0 4.719913986891601 3.0832673177403813 2.299238779894985 0 1 0
1905 805 4 0 5.3913482611604495 3.6168465040766677 1.5133290077513388 1 0 0
1271 171 4 0 5.3013519830192175 2.5658331178570832 1.9340321104842486 -1 2 1
1382 282 4 0 6.154250795047795 2.3436836949857005 1.2896529581384897 0 1 -1
1498 398 4 0 6.163721329004404 3.2442878509736075 2.3692735575763644 -2 -1 1
1621 521 4 0 5.801475106259712 2.098528976037857 1.957820560343997 0 1 -1
2152 1052 4 0 6.552900972952455 2.506514236967725 2.3616888732453485 0 2 2
2107 1007 4 0 7.4112067969254465 3.0752028244969987 2.56040299307511 1 0 -1
2164 1064 4 0 6.86987073539283 3.2249317123333907 1.9257066018841082 0 3 0
1333 233 4 0 7.096378517123513 2.637139438926836 2.0550855882291748 0 0 1
1666 566 4 0 7.457431909539192 2.7896614880846413 1.3421642130888423 0 -2 0
1553 453 4 0 7.395176624585733 2.172995070776677 0.6910426219388629 2 -1 2
1751 651 4 0 8.80370987518086 2.860340966592017 1.7620698926427611 -2 1 1
1812 712 4 0 0.14536053633794857 3.4769822585356724 2.0736012819386747 0 1 1
1507 407 4 0 8.269443982462235 3.965598492022739 2.4279632972663 -1 -2 2
2117 1017 4 0 7.478114534459507 3.6318452235335767 1.678526314309799 2 -1 0
1832 732 4 0 8.541893543284296 3.294373373055014 0.9138003350497484 -3 -2 -1
1727 627 4 0 8.531708643808404 3.134218808079981 2.900539172383719 0 3 2
1683 583 4 0 8.59186837730219 3.167443325486718 2.4722438614753157 0 -2 2
1672 572 4 0 8.099882369313276 3.245413793170339 1.2958460756337142 -2 0 0
657 55 1 0 0.6697563761766417 3.900534754284719 1.528150265351986 0 0 1
651 55 3 0 8.958197424397015 4.391917759603149 1.5827258842329703 -1 0 1
649 55 5 1 8.986351247198437 4.449745706729393 1.6902891015970032 -1 0 0
652 55 3 0 0.309348956860556 4.394332319937725 1.7291321647975972 0 0 1
653 55 1 0 0.36371407507711134 4.551234229564236 1.894198608592007 0 0 1
810 68 2 0 0.47352778536891005 5.325906403124005 1.9542690568888346 0 0 1
654 55 2 0 0.9458520968654586 4.409333286552568 2.069598107433746 0 0 1
811 68 1 0 0.8983476139002758 5.283476711225517 1.5524676292539883 0 0 1
655 55 1 0 1.3847856752058156 4.209953173219135 1.78444922057766 0 0 1
656 55 1 0 1.9422378651527932 4.307143748655145 1.582310602144866 0 0 1
788 66 1 0 1.7094743358794995 4.912082252937859 2.025234539840927 0 0 0
467 39 1 0 2.078352883572343 4.125805466134493 2.3608984524536827 -1 0 0
812 68 1 0 1.1578035388150185 4.814292513739979 1.403516353845374 0 0 1
891 75 3 0 2.7455217131784515 4.426453323610428 1.5996530067686077 0 0 1
897 75 1 0 2.843182564400977 4.255664848761647 1.8790056105289203 0 0 1
890 75 6 -1 3.0833703954657397 4.329390372353548 1.9736588281004424 0 0 1
889 75 5 1 2.7447375203329374 4.840764900261725 1.672034917534461 0 0 1
893 75 1 0 2.4671538135923736 4.955114657936519 1.6097680256914062 0 0 1
892 75 3 0 2.706703299665708 4.840574683148706 1.6921095291250872 0 0 1
2016 916 4 0 3.4458076588751885 5.143709209353276 1.43414596299168 2 0 2
1820 720 4 0 3.493812047516426 4.896363883461338 2.1291204339762904 0 -1 -1
1667 567 4 0 4.120738502558545 3.8722890676990516 1.2160299695968242 0 0 0
1606 506 4 0 3.918522137534715 4.1545760480634195 1.998530830502586 -2 -2 1
1258 158 4 0 5.0193377517292905 4.56700877960684 2.5422028051356 2 -3 0
1367 267 4 0 4.568940052978466 4.4853325839926965 1.8246245811507231 0 -1 1
1828 728 4 0 5.683812944113875 5.3310468078613855 2.5602944164949073 -1 -1 2
1446 346 4 0 6.358900433302454 4.985057035058804 2.0178504139160487 0 2 1
1254 154 4 0 6.184000309257849 5.829652313138491 2.594511803338946 0 -1 0
1499 399 4 0 4.940292811251045 4.091453630753723 2.153406607468494 1 -1 0
1811 711 4 0 5.5974985917075495 4.559975222437974 2.377448399321272 1 1 -1
1275 175 4 0 5.989730464941603 4.697009260571299 1.5211552740035104 0 0 1
1998 898 4 0 7.023398551261322 4.973149842783393 1.349189002538912 1 -1 1
2079 979 4 0 6.784973062941586 3.801591643542055 2.075113774122166 1 -1 0
1693 593 4 0 7.8211973586627765 3.299970223481321 2.410080926957979 0 0 1
1921 821 4 0 6.772550521683971 4.55156415223554 2.1333611801172743 0 -1 0
1533 433 4 0 7.1027048162858595 4.245937643393381 1.1749870072880075 -1 -1 1
1821 721 4 0 6.39808444059857 4.8255072318350605 0.9625164121488758 -1 1 -1
1256 156 4 0 7.633173675297262 4.120388280297043 1.849984293749041 1 -1 0
1332 232 4 0 8.172990594753427 5.481296960380403 1.997426378690828 -1 0 1
1978 878 4 0 7.216214385750552 5.535280891582568 0.8545318687739967 2 0 0
1320 220 4 0 7.640281065760576 4.8600628860601205 1.5437401471448817 1 -1 1
1814 714 4 0 8.656701379248004 5.1579300676634094 1.783878091227944 -1 0 0
502 42 1 0 1.1466630372159845 6.6627204238324795 1.4035752583832524 1 0 1
919 77 1 0 0.960128726482372 6.029639342898401 2.0639032747578474 0 0 1
809 68 1 0 0.16978946649251894 5.804897800815627 2.1887602196239775 0 0 1
807 68 3 0 0.07172470195602182 6.154661036174373 2.6824013755235927 0 0 1
1122 94 2 0 0.451058202706111 6.452241475128455 1.845565063091417 0 0 0
918 77 2 0 0.9499448527807681 5.782973178401115 2.5735165254176136 0 0 1
894 75 2 0 1.9270194589892427 5.2987823846738875 1.5680630318427384 0 0 1
464 39 1 0 1.7163141656847578 6.021895231219652 2.150915919738063 -1 0 0
463 39 1 0 2.174607697650332 6.082463705816823 1.793842540114676 -1 0 0
787 66 1 0 1.2054971762990574 5.176164394683681 2.178023067696431 0 0 0
948 79 1 0 1.679013576025471 6.502949300828384 2.45860686003322 -1 0 0
462 39 2 0 2.625458125937036 5.81916018554269 1.6235148130538608 0 0 0
2139 1039 4 0 3.5866720403260146 5.686114196557311 1.4175833753780946 2 1 2
461 39 1 0 2.891773498446822 5.544842078773036 2.1395355570943493 0 0 0
460 39 3 0 2.839023397033846 5.518231083144781 2.2245357085687765 -1 0 0
118 10 1 0 3.192892826499211 6.4278355157701546 1.3359884704148475 0 0 0
110 10 6 -1 3.1776373152476993 6.532335095690887 2.030177201730832 0 0 0
1736 636 4 0 4.511187802910185 5.7581527962588215 1.6336721327995014 0 1 -1
117 10 1 0 3.025901834672744 6.408278529960426 1.970215345679123 0 0 0
1224 124 4 0 4.256988789353035 5.40976575687158 0.9983635008085363 1 0 1
1659 559 4 0 5.114443148018989 5.931320116639273 1.8755532673928612 -1 0 2
1801 701 4 0 3.7316694080616832 5.937288229185778 2.0208881359152113 -1 0 -1
2038 938 4 0 4.158134056171423 5.347723527379745 2.089930512422957 -2 -1 -1
1452 352 4 0 4.783865053415614 6.495559172346692 2.3365259576264683 -1 0 1
1362 262 4 0 5.96698710721861 4.801241922135884 3.1294428686749884 1 1 -1
2171 1071 4 0 4.959574142292726 6.124964044216116 3.0636785034504754 2 -1 2
2024 924 4 0 6.536816704645573 6.231614791345851 3.054974464351319 0 -3 -1
1209 109 4 0 6.3763871569489154 6.3021438596602835 1.503411526787792 2 -1 0
2153 1053 4 0 5.5300441572698436 6.138934156916219 2.6238035870991965 1 1 0
1453 353 4 0 7.775564992879787 5.562420325546247 1.6429246900151517 0 0 0
1882 782 4 0 7.234636193527998 5.804851524076372 2.916152891080018 -1 1 0
2170 1070 4 0 6.430692717938627 5.587012024311034 1.6967319628735116 0 -1 0
1745 645 4 0 7.415256436668946 6.59176632896821 2.8789128811172198 1 1 0
1470 370 4 0 6.836807863847734 6.02246640002908 2.2814782934902125 -1 1 3
1293 193 4 0 6.836915340590727 5.343468190090399 2.9032897259739108 -1 -2 2
1815 715 4 0 7.168647238078411 6.222367172357379 0.4223099006615202 0 0 0
1365 265 4 0 7.827739216690637 6.167140909341055 2.403091605540838 -1 0 1
1300 200 4 0 7.920459329767397 6.838398034020053 2.528770868095434 -1 0 -2
1374 274 4 0 8.265812360489976 5.888886752277285 1.2803884089929263 -1 1 1
1312 212 4 0 7.013235067816578 5.455672440839087 2.127860120080346 -1 0 1
808 68 3 0 0.1582706902043021 5.640508260836683 2.2885876608113533 0 0 1
805 68 5 1 8.549022742530912 5.847074536816536 2.196825387070545 -1 0 1
806 68 6 -1 8.53979081517777 6.215765775886627 2.667808216626706 -1 0 1
813 68 1 0 0.03957605346885268 6.087966502372886 2.661367178955145 0 0 1
720 60 1 0 1.3717906339191284 7.319286573761387 1.0822748011498204 0 0 1
816 68 1 0 1.095751706374957 7.019514107115308 2.0964671189594615 0 0 1
815 68 1 0 0.7699480779659331 6.80190920519594 2.5319141173574296 0 0 1
272 23 1 0 0.6121338197773332 7.315431035655319 1.6065385554308078 0 0 1
1123 94 1 0 0.009851867659807712 6.788886056613237 2.05199376357185 0 0 0
671 56 1 0 0.2586654616637524 7.207180834698649 2.520694847660469 1 -1 0
1172 98 1 0 1.2662366440604271 7.742479432264947 2.49875393614763 0 0 1
503 42 1 0 1.7137682071602793 6.636148553646715 1.6088265972871743 1 0 1
504 42 1 0 2.291085186300196 6.777458297180993 1.5933653760783888 1 0 1
1104 92 1 0 1.7224781901784785 7.304640618406091 1.9328788007515882 0 0 0
947 79 1 0 1.8313419463702596 7.022515350932254 2.541527534012789 -1 0 0
946 79 1 0 2.412680863389032 7.30516326019876 2.4125610652561016 -1 0 0
945 79 1 0 2.821406180681276 7.6557741708728475 2.105120492410212 -1 0 0
113 10 1 0 2.4411596372992466 6.443680783421303 2.637504093100808 0 0 0
1103 92 1 0 2.083880735126546 7.560753326855053 1.5733642391595597 0 0 0
939 79 3 0 2.9480290633552353 7.373528940285453 2.056286992772598 -1 0 0
112 10 3 0 2.6399251372872303 6.444273783344278 2.5545357725918296 0 0 0
940 79 3 0 3.058529036590935 7.3937546048931795 1.5690988086106477 -1 0 0
941 79 1 0 3.081350031221011 7.202776745570857 1.4630622823590023 -1 0 0
244 21 3 0 3.7396758964866255 7.111605356439794 2.3919197243193175 0 -1 -1
111 10 3 0 2.8904159431399226 6.713757444361433 2.375661516598664 0 0 0
937 79 5 1 3.010926215454165 7.461227062801628 1.5920809986622748 -1 0 0
245 21 1 0 3.6675834220046877 7.246336908613454 2.4372184699541033 0 -1 0
938 79 6 -1 2.943418865273039 7.906079865381019 2.142755216600838 -1 0 0
2037 937 4 0 5.019986605417486 6.378239351930496 1.422892394582558 -1 0 1
249 21 1 0 4.053061494129789 6.860557089955792 1.745873858296389 0 -1 -1
243 21 3 0 3.938853511382958 7.016373652369564 1.968537098166442 0 -1 -1
242 21 6 -1 4.344268718577688 6.626396149631476 1.8206158283721547 0 -1 -1
850 71 1 0 4.575347513025131 7.470597325845964 2.0060803607922435 -1 -1 0
849 71 1 0 5.044902577665697 7.2524049187273585 1.7181123763298638 -1 -1 0
1465 365 4 0 5.285175197646552 7.291595102954396 2.613099815117121 1 1 0
241 21 5 1 3.9670822286207867 6.987145557429142 2.2755798995402925 0 -1 -1
842 71 6 -1 5.32688867239081 6.798187211780203 2.0704930602052096 -1 -1 0
841 71 5 1 5.873573944331245 7.254464645876638 1.759424699832818 -1 -1 0
844 71 3 0 5.599460588696889 7.521771171934278 1.4954116046979673 -1 -1 0
845 71 1 0 5.659263218189491 7.603759116141503 1.5510075929490659 -1 -1 0
1598 498 4 0 5.543996804525309 6.84260846399029 2.777368751623246 -1 0 0
843 71 3 0 5.708666169117127 7.06632498205725 1.732638798235827 -1 -1 0
1619 519 4 0 6.1408842359051965 7.61849802120829 2.3663390565266313 -1 0 0
1947 847 4 0 7.729189848922078 6.304462246266826 1.5339018393999653 -1 0 -1
1990 890 4 0 6.930311635243999 6.602109103935995 2.0391292366267693 -2 2 0
1561 461 4 0 5.80500063442796 6.1010000221938645 1.9422872583626343 1 -1 1
1472 372 4 0 6.950212242606712 6.2877916562780385 1.3226593074347586 0 0 1
2094 994 4 0 6.394475250617656 7.151042813500633 1.0406744925140599 0 1 -1
1302 202 4 0 6.93878075466218 7.113905312331838 2.4477114331546734 1 -1 2
1221 121 4 0 5.837224233051158 6.110608848340304 0.37440371201791367 0 -1 -3
1451 351 4 0 6.523793783992704 7.187012924730176 1.8431893178740462 0 2 0
1487 387 4 0 8.388625901104996 6.4846754603604335 1.7496083283429404 -1 0 2
1531 431 4 0 8.39979092971951 6.904803705230672 2.486379287080815 0 -1 1
1464 364 4 0 7.649340803654778 6.990147568004862 2.096114790353414 -2 1 1
1124 94 1 0 8.720675890658379 7.237435265116652 1.773373985448886 -1 0 0
1831 731 4 0 8.021724636732214 7.85216921851577 1.8888927628792267 0 2 0
662 56 6 -1 0.29616364718135946 8.201487899891571 1.3925080136555479 1 -1 0
1955 855 4 0 0.8708486527068605 8.816530356374948 1.1487969212191342 3 -1 0
271 23 1 0 1.0061735736686557 7.6912792162889305 1.592189385556081 0 0 1
1171 98 1 0 1.0537529314042593 8.387292731863587 2.494292353331058 0 0 1
670 56 1 0 0.38047193601030344 7.718814453513241 2.2278185937400163 1 -1 0
663 56 3 0 0.421766867133968 8.477291168505156 1.7868666327648752 1 -1 0
669 56 1 0 0.3048838504404941 8.292468748108766 1.979285857843244 1 -1 0
1170 98 2 0 0.9246072418536158 8.93187956776801 2.461804772864923 0 0 1
270 23 2 0 1.352572635926476 8.220023674653902 1.7870154723391478 0 0 1
266 23 6 -1 2.6165995668079445 8.888066058705443 2.053756547494069 0 0 1
269 23 1 0 1.9684114930565797 8.350261986780461 1.6539363260120146 0 0 1
268 23 3 0 2.1062568741196945 8.554883102355937 1.7998011518975887 0 0 1
265 23 5 1 2.1521827207005413 8.422184756958883 1.7501248038181918 0 0 1
267 23 3 0 2.514865153754769 8.519199886645028 1.7996804615357012 0 0 1
273 23 1 0 2.660822735925785 8.761239593766467 1.8969729779356674 0 -1 1
275 23 1 0 3.4266194074465233 8.177700354446987 1.2124191022904256 0 -1 1
1187 99 1 0 3.7185140387369673 7.964071637489106 1.8516040356656496 1 -1 0
274 23 1 0 3.1404491746336314 8.399523988537846 1.7272416667010062 0 -1 1
1186 99 1 0 3.531969418406086 8.182390456320737 2.379121441991298 1 -1 0
48 4 1 0 3.5674954352166774 0.036086509624660826 2.0011597977316784 0 1 2
1099 92 1 0 4.068104920980183 8.671945648250231 1.4760770715818419 0 0 0
851 71 1 0 4.402411874922198 7.878804023039675 2.5276051009163107 -1 -1 0
1188 99 1 0 4.083465848169753 7.7810309946887575 1.4190800189449424 1 -1 0
775 65 1 0 5.054548669190749 8.324703402869954 1.6014338232092376 -1 -1 -1
1100 92 1 0 4.342360460938217 8.318879210492788 1.892624331909496 0 0 0
776 65 1 0 4.713461438916816 7.8926342657776996 1.3094415298559354 -1 -1 -1
