# Time-averaged data for fix 3
# TimeStep v_lat_tension
101640 0.596591
101641 0.33803
101642 0.635444
101643 0.39242
101644 0.348829
101645 0.0607759
101646 0.95547
101647 0.604142
101648 0.551757
101649 1.20634
101650 1.28597
101651 0.805576
101652 0.810944
101653 0.989409
101654 0.49977
101655 0.617515
101656 0.469257
101657 0.978616
101658 1.21285
101659 0.843083
101660 1.1426
101661 1.05858
101662 1.02099
101663 0.786563
101664 0.844712
101665 0.51526
101666 0.681008
101667 0.544481
101668 -0.136376
101669 0.377861
101670 0.2484
101671 0.354471
101672 0.4561
101673 0.859915
101674 0.39527
101675 0.521287
101676 0.338331
101677 0.0795297
101678 0.586188
101679 0.532549
101680 0.535891
101681 0.193338
101682 0.405566
101683 -0.0281356
101684 0.266786
101685 0.0197706
101686 0.17757
101687 0.60377
101688 0.127232
101689 0.571766
101690 0.406787
101691 0.644131
101692 -0.404903
101693 0.297128
101694 0.541897
101695 0.604864
101696 0.628472
101697 0.661535
101698 1.01719
101699 0.463692
101700 0.890484
101701 0.0664206
101702 0.351622
101703 -0.0627005
101704 0.388633
101705 0.290586
101706 0.341882
101707 0.149446
101708 0.0367284
101709 0.529876
101710 0.371789
101711 0.529875
101712 0.603326
101713 0.620268
101714 0.314388
101715 0.442682
101716 0.55976
101717 0.515375
101718 -0.135811
101719 0.330609
101720 0.41292
101721 0.556417
101722 0.628103
101723 0.96018
101724 0.677339
101725 0.788829
101726 1.22773
101727 0.559223
101728 0.461281
101729 -0.312488
101730 0.897849
101731 0.346264
101732 0.544511
101733 0.338673
101734 0.601192
101735 -0.124984
101736 0.15173
101737 0.321825
101738 -0.222369
101739 -0.00273214
101740 -0.0907071
101741 -0.678429
101742 -0.314927
101743 -0.0312949
101744 -0.295712
101745 -0.231179
101746 -0.237373
101747 -0.133789
101748 -0.0581096
101749 0.0239239
101750 -0.13611
101751 0.0315668
101752 -0.254196
101753 -0.0609773
101754 0.358639
101755 -0.130663
101756 0.0310096
101757 0.2181
101758 0.507365
101759 0.372002
101760 0.135682
101761 0.234819
101762 0.611925
101763 0.0453776
101764 -0.0596972
101765 0.348382
101766 0.740142
101767 0.300457
101768 1.13983
101769 0.287299
101770 0.489763
101771 0.669792
101772 0.606765
101773 0.271021
101774 -0.0685824
101775 0.625761
101776 0.39752
101777 0.378888
101778 0.495128
101779 0.37214
101780 0.560813
101781 0.0865556
101782 0.424046
101783 0.441538
101784 0.71837
101785 0.683146
101786 0.959977
101787 0.902006
101788 0.694965
101789 0.401387
101790 0.464349
101791 0.274845
101792 0.300842
101793 0.199764
101794 0.287391
101795 0.323476
101796 0.375325
101797 0.847374
101798 0.992637
101799 0.801306
101800 1.06577
101801 1.03867
101802 0.780867
101803 1.25144
101804 1.2728
101805 0.53973
101806 0.924867
101807 0.908188
101808 0.703734
101809 0.893297
101810 0.708512
101811 0.524621
101812 0.172238
101813 0.161597
101814 0.108905
101815 0.263557
101816 0.477145
101817 0.197939
101818 -0.00812153
101819 0.489654
101820 0.0367078
101821 0.402506
101822 0.604049
101823 0.48665
101824 1.03299
101825 0.377277
101826 0.25235
101827 0.774331
101828 0.624125
101829 0.612697
101830 0.923737
101831 0.185016
101832 0.712884
101833 0.712198
101834 0.640357
101835 0.484713
101836 0.722061
101837 0.610794
101838 0.557158
101839 0.276093
101840 0.195228
101841 0.421231
101842 0.2111
101843 0.349091
101844 0.511841
101845 0.156027
101846 0.422718
101847 -0.0357269
101848 -0.0643357
101849 0.237305
101850 0.36874
101851 -0.0362767
101852 0.140006
101853 0.983519
101854 0.512493
101855 0.532205
101856 0.3198
101857 0.360092
101858 0.738948
101859 0.451738
101860 1.01663
101861 1.07386
101862 0.485654
101863 0.481768
101864 -0.0360432
101865 0.328542
101866 0.707255
101867 0.629285
101868 0.259799
101869 0.50903
101870 0.551512
101871 1.15805
101872 0.415114
101873 0.813185
101874 0.735705
101875 0.709024
101876 0.814781
101877 0.239369
101878 0.348918
101879 -0.251905
101880 -0.154012
101881 -0.0351724
101882 0.144719
101883 -0.0560757
101884 0.061668
101885 0.451123
101886 -0.154869
101887 -0.048574
101888 0.44979
101889 0.605513
101890 0.743845
101891 0.271328
101892 0.155516
101893 -0.268782
101894 -0.54984
101895 -0.00345043
101896 -0.221137
101897 -0.198593
101898 -0.0536093
101899 -0.267302
101900 0.0681444
101901 -0.0237791
101902 0.039139
101903 -0.329713
101904 0.257151
101905 0.0558193
101906 0.196713
101907 0.714107
101908 0.319504
101909 0.505828
101910 0.633194
101911 0.770899
101912 0.822817
101913 0.691625
101914 0.912279
101915 0.504803
101916 0.868379
101917 0.822452
101918 0.443661
101919 0.576249
101920 0.533114
101921 0.704566
101922 0.372563
101923 0.464557
101924 0.282434
101925 -0.169452
101926 -0.102191
101927 0.126161
101928 -0.3717
101929 -0.429731
101930 0.0816302
101931 0.0322075
101932 -0.0917813
101933 0.318187
101934 0.151542
101935 0.322687
101936 -0.0696615
101937 0.178651
101938 0.0994935
101939 0.477357
101940 0.576777
101941 0.553913
101942 0.453556
101943 0.125523
101944 0.478131
101945 0.581641
101946 0.550288
101947 0.446927
101948 0.706916
101949 0.585018
101950 0.381813
101951 0.633197
101952 0.435317
101953 0.0535635
101954 0.343793
101955 0.159478
101956 0.255215
101957 0.140378
101958 0.148184
101959 -0.0750766
101960 0.216511
101961 0.743848
101962 0.997926
101963 0.644056
101964 0.181835
101965 0.484969
101966 0.338898
101967 0.170444
101968 -0.0463474
101969 0.351242
101970 0.204213
101971 -0.130672
101972 -0.0788547
101973 -0.139051
101974 -0.0955116
101975 -0.454998
101976 -0.65271
101977 -0.204947
101978 -0.814427
101979 -0.464862
101980 -0.687835
101981 -0.173794
101982 -0.402246
101983 -0.0853517
101984 -0.231503
101985 0.0494399
101986 -0.343785
101987 -0.332189
101988 -0.616553
101989 -0.799157
101990 -1.01458
101991 -1.04541
101992 -0.858181
101993 -1.24467
101994 -0.717129
101995 -1.23801
101996 -0.75217
101997 -1.40569
101998 -0.510844
101999 -0.490422
102000 -0.902048
102001 0.275433
102002 -0.574618
102003 -0.371424
102004 0.0874601
102005 -0.524835
102006 -0.277857
102007 -0.192684
102008 -0.162495
102009 0.172659
102010 -0.349977
102011 -0.412434
102012 -0.570756
102013 0.017159
102014 -0.224649
102015 -0.260448
102016 -0.0684625
102017 -0.450014
102018 -0.624886
102019 -0.302768
102020 -0.723945
102021 -0.456661
102022 -0.979201
102023 -0.567024
102024 0.325148
102025 -0.146351
102026 0.0051075
102027 0.339645
102028 0.0509159
102029 0.0782423
102030 0.378736
102031 0.40411
102032 0.377846
102033 0.191138
102034 0.579238
102035 0.601332
102036 0.715593
102037 0.759883
102038 0.38056
102039 0.880842
102040 0.939013
102041 0.553765
102042 0.627089
102043 1.12553
102044 0.336887
102045 -0.114682
102046 0.14198
102047 0.00944402
102048 0.300372
102049 0.868681
102050 -0.0802905
102051 0.456908
102052 0.143702
102053 0.0998712
102054 0.428425
102055 -0.0437542
102056 -0.0243612
102057 -0.0776636
102058 0.152956
102059 0.0987742
102060 0.334689
102061 -0.0987225
102062 -0.0494206
102063 -0.0632306
102064 0.548127
102065 0.694861
102066 0.682127
102067 0.531212
102068 0.9396
102069 0.684421
102070 0.882599
102071 0.555705
102072 0.79228
102073 0.171165
102074 0.863451
102075 0.691
102076 0.429645
102077 -0.127519
102078 0.779483
102079 0.304494
102080 0.112769
102081 0.0101049
102082 -0.510134
102083 0.303366
102084 -0.247049
102085 0.180256
102086 0.781204
102087 0.251804
102088 0.0624271
102089 0.450513
102090 0.856239
102091 0.835157
102092 0.0956572
102093 0.27571
102094 0.47004
102095 0.522978
102096 -0.0721197
102097 0.0465511
102098 0.0842023
102099 0.625154
102100 0.580985
102101 0.638655
102102 0.616428
102103 0.155978
102104 0.240667
102105 0.00815488
102106 0.120391
102107 -0.274764
102108 0.370117
102109 -0.036413
102110 -0.406645
102111 0.0725261
102112 -0.0148474
102113 0.427349
102114 0.256343
102115 0.293097
102116 0.169435
102117 -0.144221
102118 0.228604
102119 0.101391
102120 -0.187736
102121 -0.0029881
102122 -0.59397
102123 0.0192889
102124 -0.364023
102125 0.346274
102126 0.396155
102127 0.639321
102128 0.767814
102129 0.579203
102130 0.974907
102131 0.723647
102132 0.655973
102133 0.488947
102134 0.423532
102135 0.795002
102136 1.32
102137 0.650542
102138 0.963034
102139 0.820298
102140 1.17621
102141 0.492042
102142 0.45776
102143 1.0589
102144 0.339513
102145 0.852824
102146 -0.19928
102147 -0.110464
102148 0.138513
102149 0.318702
102150 0.175554
102151 0.18343
102152 0.407123
102153 -0.0509451
102154 0.388576
102155 0.402438
102156 0.0714516
102157 0.0221322
102158 -0.405602
102159 0.00591079
102160 -0.149941
102161 0.241879
102162 0.243954
102163 0.145396
102164 -0.0649564
102165 -0.135396
102166 0.556997
102167 0.249311
102168 0.216147
102169 0.0764152
102170 0.434341
102171 -0.0415165
102172 -0.188042
102173 -0.363207
102174 -0.459018
102175 -0.333604
102176 -0.688833
102177 -0.361537
102178 0.295547
102179 0.163255
102180 0.166958
102181 0.0167164
102182 0.481899
102183 0.100957
102184 -0.453194
102185 0.0645337
102186 -0.30774
102187 -0.370606
102188 0.230579
102189 -0.0232807
102190 0.180307
102191 0.172094
102192 0.414582
102193 0.552477
102194 0.586075
102195 0.811138
102196 0.712605
102197 0.725217
102198 0.751539
102199 0.337817
102200 0.620423
102201 0.326174
102202 0.332
102203 0.984462
102204 0.738064
102205 0.612291
102206 0.261792
102207 0.547159
102208 0.502589
102209 -0.0856033
102210 0.508768
102211 0.763985
102212 0.185442
102213 0.282216
102214 -0.0395099
102215 0.403754
102216 0.76068
102217 0.57474
102218 -0.123287
102219 0.770214
102220 0.34551
102221 0.817589
102222 0.390321
102223 -0.0772221
102224 0.499593
102225 0.310714
102226 0.359611
102227 -0.0304218
102228 0.272147
102229 0.512211
102230 0.120017
102231 0.176819
102232 0.477716
102233 0.375541
102234 0.370989
102235 0.749268
102236 0.336414
102237 0.994358
102238 0.354833
102239 0.536508
102240 0.512326
102241 0.280129
102242 0.783277
102243 0.611933
102244 0.472744
102245 0.552017
102246 0.286387
102247 0.466782
102248 0.571216
102249 0.550108
102250 0.187799
102251 0.591961
102252 0.140442
102253 0.3912
102254 0.230686
102255 0.211607
102256 -0.077965
102257 0.530916
102258 0.429555
102259 -0.326506
102260 0.498463
102261 -0.065377
102262 0.521396
102263 0.210348
102264 0.381728
102265 0.177324
102266 -0.278775
102267 0.140234
102268 -0.597968
102269 -0.139086
102270 0.153264
102271 -0.208418
102272 0.204905
102273 -0.156488
102274 0.409893
102275 0.283359
102276 0.139822
102277 0.0321203
102278 0.45693
102279 0.261019
102280 0.171513
102281 0.0872087
102282 0.368332
102283 0.171035
102284 0.0343935
102285 -0.175618
102286 0.225714
102287 0.156411
102288 -0.458278
102289 0.0437087
102290 -0.00378985
102291 -0.564375
102292 0.0586237
102293 0.0199354
102294 -0.483496
102295 -0.176528
102296 -0.110689
102297 -0.128297
102298 -0.0167352
102299 0.177553
102300 0.125817
102301 -0.0130653
102302 0.181002
102303 0.474567
102304 0.00624453
102305 0.0872781
102306 0.295981
102307 -0.0377041
102308 0.287654
102309 0.110879
102310 -0.358163
102311 0.188591
102312 0.251546
102313 -0.014855
102314 -0.062357
102315 -0.0550673
102316 -0.280545
102317 -0.161767
102318 0.599366
102319 0.593992
102320 0.510519
102321 0.208122
102322 0.609898
102323 0.244868
102324 -0.222099
102325 0.407173
102326 -0.112735
102327 0.0987885
102328 0.198058
102329 0.100718
102330 -0.216285
102331 0.29852
102332 0.0873556
102333 0.563348
102334 0.624595
102335 0.515499
102336 0.64662
102337 0.327597
102338 -0.142707
102339 0.204324
102340 0.111707
102341 0.298582
102342 0.277909
102343 0.24779
102344 0.642778
102345 0.367266
102346 0.0786885
102347 0.749441
102348 0.292162
102349 0.405921
102350 0.59059
102351 0.677665
102352 0.567618
102353 -0.041122
102354 0.375565
102355 0.265539
102356 0.461014
102357 -0.210868
102358 0.17653
102359 0.0440972
102360 0.540774
102361 0.294535
102362 0.497783
102363 0.260213
102364 0.4251
102365 0.49976
102366 0.6121
102367 0.517173
102368 0.145143
102369 0.254278
102370 0.0839527
102371 0.260813
102372 0.809422
102373 0.557914
102374 0.402648
102375 0.405034
102376 0.151289
102377 0.0747493
102378 0.379075
102379 0.282896
102380 -0.078913
102381 0.202231
102382 -0.0822516
102383 -0.00417093
102384 -0.151929
102385 0.53387
102386 0.595865
102387 0.488511
102388 0.619265
102389 0.136756
102390 0.557717
102391 0.364846
102392 0.202407
102393 -0.0720577
102394 -0.0242077
102395 0.0940412
102396 -0.00420947
102397 -0.490809
102398 -0.0506464
102399 0.286414
102400 -0.331878
102401 0.343851
102402 0.149341
102403 -0.219445
102404 -0.32747
102405 -0.66401
102406 -0.241226
102407 -0.0769851
102408 -0.409816
102409 -0.255171
102410 0.40141
102411 0.131616
102412 -0.0888241
102413 0.318736
102414 0.568935
102415 0.857421
102416 0.986658
102417 0.586563
102418 0.576484
102419 0.310074
102420 0.719147
102421 0.298346
102422 -0.00509897
102423 0.0873977
102424 0.223644
102425 0.401829
102426 0.377825
102427 -0.0171259
102428 0.33217
102429 0.509787
102430 0.64034
102431 0.52554
102432 0.450718
102433 0.815864
102434 0.966559
102435 0.933987
102436 0.384245
102437 1.00771
102438 0.755792
102439 0.624986
102440 0.849914
102441 0.370489
102442 0.699031
102443 0.422838
102444 0.657935
102445 0.0748627
102446 0.576221
102447 0.26317
102448 0.083301
102449 0.0847353
102450 -0.0475149
102451 0.431221
102452 0.0901156
102453 0.0885704
102454 -0.152703
102455 0.0073669
102456 0.377116
102457 0.611834
102458 0.357878
102459 0.596487
102460 0.53146
102461 0.0991567
102462 0.634064
102463 0.594895
102464 0.783645
102465 0.116727
102466 0.103933
102467 0.356083
102468 0.3578
102469 0.331486
102470 0.140305
102471 0.194724
102472 0.0929663
102473 0.272779
102474 0.728
102475 0.309265
102476 0.0804001
102477 -0.206931
102478 0.120368
102479 0.183365
102480 0.0699652
102481 0.359112
102482 0.31292
102483 0.869885
102484 0.457667
102485 0.568197
102486 0.165359
102487 0.861145
102488 0.333212
102489 0.615952
102490 -0.0789629
102491 0.32471
102492 0.513878
102493 0.608935
102494 0.109583
102495 0.793033
102496 0.409953
102497 0.975776
102498 1.08307
102499 1.09187
102500 0.829807
102501 1.0229
102502 0.64722
102503 0.780122
102504 0.920786
102505 0.440422
102506 0.307313
102507 -0.102791
102508 0.4175
102509 0.421342
102510 -0.13053
102511 0.0765695
102512 0.242093
102513 0.494466
102514 0.638232
102515 0.669158
102516 0.178373
102517 1.24379
102518 1.23285
102519 1.21747
102520 1.14629
102521 0.929744
102522 1.17007
102523 1.13478
102524 0.945208
102525 -0.0379496
102526 0.0600826
102527 0.304963
102528 0.517666
102529 -0.0142088
102530 0.079842
102531 0.0362797
102532 0.637942
102533 0.304033
102534 0.357159
102535 0.408277
102536 0.28203
102537 0.168934
102538 0.39519
102539 0.335156
102540 0.186796
102541 0.0972974
102542 0.103591
102543 0.127232
102544 -0.413758
102545 0.061607
102546 0.321031
102547 0.31569
102548 0.836983
102549 0.373648
102550 0.591599
102551 0.436034
102552 0.146865
102553 0.442606
102554 0.465822
102555 0.903287
102556 0.684049
102557 0.114541
102558 0.474917
102559 -0.0386038
102560 0.855274
102561 -0.0188814
102562 -0.143752
102563 0.437843
102564 -0.0563066
102565 0.56007
102566 0.638245
102567 0.106645
102568 0.386417
102569 0.318325
102570 -0.164002
102571 0.0596385
102572 0.23968
102573 0.321885
102574 0.288614
102575 0.312797
102576 0.00156761
102577 0.031952
102578 -0.146393
102579 -0.115832
102580 -0.226206
102581 -0.214737
102582 -0.313971
102583 0.00720125
102584 0.178076
102585 0.391981
102586 0.378979
102587 -0.0154106
102588 -0.0447795
102589 -0.369826
102590 0.194883
102591 0.53085
102592 -0.316785
102593 -0.811866
102594 -0.161138
102595 -0.414426
102596 -0.369776
102597 -0.319107
102598 0.288205
102599 -0.553809
102600 0.0605262
102601 0.135508
102602 0.197337
102603 -0.0288241
102604 0.408107
102605 0.712596
102606 0.615618
102607 0.538434
102608 0.636881
102609 0.480711
102610 0.378817
102611 -0.0370976
102612 -0.0251553
102613 -0.398751
102614 0.210346
102615 -0.396124
102616 -0.0274371
102617 -0.159039
102618 -0.342433
102619 -0.554228
102620 -0.31205
102621 -0.191939
102622 -0.397683
102623 -0.257346
102624 0.38171
102625 -0.0659762
102626 -0.0913977
102627 -0.387204
102628 -0.149407
102629 -0.266621
102630 -0.228317
102631 -0.577157
102632 -0.677838
102633 -0.364247
102634 -0.202535
102635 -0.179673
102636 -0.47727
102637 0.248766
102638 0.244342
102639 -0.122399
102640 0.690975
102641 0.0479111
102642 0.175087
102643 0.479621
102644 0.596024
102645 0.445284
102646 0.121045
102647 0.0348466
102648 0.537844
102649 0.54437
102650 0.541745
102651 0.369123
102652 0.337894
102653 0.253967
102654 0.129024
102655 0.313545
102656 -0.277755
102657 0.142121
102658 0.153017
102659 0.264145
102660 0.255056
102661 0.0863093
102662 0.161287
102663 -0.0314132
102664 0.33808
102665 0.353289
102666 0.336298
102667 0.312721
102668 0.265784
102669 0.828327
102670 0.364934
102671 0.54299
102672 0.396132
102673 0.275099
102674 -0.457849
102675 0.112244
102676 -0.35694
102677 -0.163228
102678 -0.0378204
102679 -0.0257197
102680 0.166109
102681 0.0972612
102682 0.317729
102683 0.149488
102684 0.00414011
102685 0.51527
102686 0.126482
102687 0.138519
102688 0.25296
102689 0.254435
102690 0.109134
102691 0.373321
102692 0.717747
102693 0.633501
102694 0.605522
102695 0.446294
102696 -0.0362436
102697 -0.120299
102698 0.352953
102699 -0.0144051
102700 0.29796
102701 0.0837596
102702 0.412415
102703 0.11164
102704 0.693143
102705 0.540571
102706 0.770709
102707 0.888395
102708 0.619865
102709 0.691218
102710 0.573513
102711 0.586786
102712 0.184076
102713 0.553967
102714 0.138397
102715 0.206712
102716 0.0299987
102717 0.318306
102718 -0.536629
102719 -0.459275
102720 -0.123198
102721 -0.165222
102722 -0.548021
102723 0.0823315
102724 -0.0837408
102725 -0.432391
102726 -0.43794
102727 -0.426369
102728 -0.316566
102729 -0.315746
102730 0.172206
102731 -0.305465
102732 -0.0733301
102733 0.188313
102734 0.385643
102735 0.00943842
102736 -0.0937932
102737 -0.215349
102738 -0.456845
102739 -0.366541
102740 -0.49848
102741 -0.54233
102742 -0.450112
102743 -0.273826
102744 0.486982
102745 0.117096
102746 -0.231254
102747 -0.279808
102748 0.348567
102749 0.219768
102750 -0.0902974
