# Time-averaged data for fix 3
# TimeStep v_lat_tension
101612 -0.170893
101613 -0.339747
101614 -0.276957
101615 0.00943587
101616 -0.26768
101617 0.369854
101618 -0.25748
101619 0.00142706
101620 0.301819
101621 0.325921
101622 -0.00834779
101623 -0.266748
101624 -0.21765
101625 0.106131
101626 0.318379
101627 0.301232
101628 0.0946811
101629 -0.101579
101630 0.296826
101631 -0.436441
101632 0.0186428
101633 -0.0967047
101634 -0.641182
101635 -0.462608
101636 -0.196731
101637 -0.197147
101638 -0.0233239
101639 -0.117409
101640 -0.0458287
101641 -0.215092
101642 -0.563035
101643 -0.284356
101644 0.180855
101645 -0.419928
101646 -0.0813998
101647 -0.19535
101648 -0.7014
101649 -0.375251
101650 -0.0123192
101651 -0.443912
101652 -0.387028
101653 -0.399109
101654 -0.00832997
101655 -0.155689
101656 -0.159196
101657 -0.0362229
101658 0.00625046
101659 -0.283291
101660 0.0555228
101661 -0.108532
101662 -0.070913
101663 -0.5331
101664 -0.276934
101665 -0.349202
101666 -0.711111
101667 -0.0792221
101668 -0.324747
101669 0.186297
101670 0.129776
101671 -0.218868
101672 -0.0313199
101673 0.0839444
101674 0.0485466
101675 0.206798
101676 0.263731
101677 0.305885
101678 0.280876
101679 0.208892
101680 0.221347
101681 0.0334701
101682 0.124478
101683 0.102676
101684 0.175985
101685 -0.201922
101686 -0.108524
101687 -0.0911822
101688 0.262506
101689 0.262322
101690 -0.0353339
101691 0.296481
101692 0.0906494
101693 0.288258
101694 0.686834
101695 0.479289
101696 0.172481
101697 0.338796
101698 0.288835
101699 0.0341815
101700 0.028133
101701 0.0657239
101702 0.0752489
101703 -0.236128
101704 -0.170298
101705 -0.22618
101706 -0.222546
101707 -0.409985
101708 0.190875
101709 -0.186483
101710 -0.0849934
101711 -0.292185
101712 -0.0148804
101713 -0.356995
101714 -0.448133
101715 -0.228472
101716 -0.309186
101717 -0.3634
101718 -0.0326193
101719 0.0482799
101720 0.266234
101721 -0.347626
101722 0.371346
101723 0.335426
101724 0.0366354
101725 0.484973
101726 0.0702013
101727 0.0730669
101728 -0.0541306
101729 0.36056
101730 0.0235527
101731 0.0396641
101732 -0.297618
101733 0.0626013
101734 0.184223
101735 0.0151515
101736 -0.392592
101737 0.113136
101738 0.0199698
101739 0.431292
101740 0.0614369
101741 0.164165
101742 0.00322981
101743 -0.176389
101744 -0.0145241
101745 -0.266189
101746 0.345378
101747 0.101222
101748 -0.0259112
101749 -0.0280861
101750 0.3201
101751 0.0659598
101752 -0.148588
101753 0.152397
101754 0.0262253
101755 0.0439885
101756 -0.274668
101757 -0.200941
101758 -0.138124
101759 0.0888895
101760 0.0626417
101761 0.077158
101762 0.01909
101763 0.538268
101764 0.116423
101765 0.040056
101766 0.416078
101767 0.1327
101768 0.0419804
101769 0.4144
101770 0.702005
101771 0.365781
101772 0.0737301
101773 0.368786
101774 0.264295
101775 0.170205
101776 -0.0447555
101777 0.159322
101778 -0.20961
101779 0.218517
101780 0.290729
101781 -0.0419297
101782 0.169383
101783 -0.0307001
101784 0.0676942
101785 -0.152862
101786 0.0544687
101787 -0.0314455
101788 0.300777
101789 0.125306
101790 0.0778828
101791 0.117034
101792 0.274949
101793 -0.240526
101794 0.183172
101795 0.0934162
101796 -0.276272
101797 -0.291758
101798 0.275241
101799 0.211922
101800 0.0369239
101801 0.0111189
101802 -0.00949622
101803 0.432061
101804 0.0582949
101805 0.180892
101806 0.616542
101807 0.491854
101808 0.665661
101809 0.798178
101810 0.625419
101811 1.0717
101812 1.26943
101813 0.910244
101814 1.05328
101815 1.17295
101816 0.784447
101817 0.853334
101818 0.57917
101819 0.606694
101820 0.374677
101821 -0.040497
101822 -0.130823
101823 0.153417
101824 0.214723
101825 0.203222
101826 0.255461
101827 0.164242
101828 -0.159619
101829 -0.261965
101830 0.0798731
101831 -0.0414049
101832 0.041692
101833 -0.360463
101834 -0.077134
101835 -0.0985774
101836 -0.442786
101837 -0.582479
101838 -0.604691
101839 -0.257251
101840 -0.32028
101841 -0.359655
101842 0.0730271
101843 -0.396611
101844 -0.148736
101845 0.199451
101846 0.0444806
101847 -0.101011
101848 -0.173505
101849 0.167355
101850 0.0430422
101851 0.00625531
101852 -0.133866
101853 -0.0499323
101854 -0.285847
101855 -0.383735
101856 0.089321
101857 -0.225537
101858 0.542793
101859 0.0458046
101860 0.0347963
101861 0.0410558
101862 0.0694873
101863 -0.0825034
101864 0.0987452
101865 -0.147588
101866 0.268114
101867 0.19732
101868 -0.0417524
101869 0.0905398
101870 0.0755199
101871 -0.0429989
101872 0.28837
101873 0.126796
101874 -0.118406
101875 0.185497
101876 -0.21097
101877 0.189451
101878 0.302087
101879 0.221085
101880 0.0661543
101881 -0.348696
101882 -0.135092
101883 0.0509903
101884 0.410871
101885 0.0223197
101886 0.315533
101887 -0.0173083
101888 0.22845
101889 0.047102
101890 -0.219747
101891 0.0409495
101892 -0.0126172
101893 -0.52672
101894 -0.55075
101895 -0.475037
101896 -0.267796
101897 -0.588905
101898 -0.395352
101899 0.0558555
101900 -0.0814116
101901 0.111753
101902 0.155771
101903 0.107623
101904 0.314862
101905 0.560403
101906 0.517359
101907 0.743344
101908 0.594126
101909 0.571263
101910 -0.0543219
101911 0.0208774
101912 0.359937
101913 0.315888
101914 -0.106612
101915 -0.196573
101916 -0.14948
101917 -0.403927
101918 -0.133675
101919 -0.0955008
101920 0.25578
101921 0.565738
101922 0.00762583
101923 0.119677
101924 -0.0557998
101925 -0.297502
101926 -0.0857022
101927 -0.299741
101928 -0.331157
101929 -0.14651
101930 0.0221947
101931 -0.43588
101932 0.227257
101933 -0.0209499
101934 -0.253205
101935 0.0742094
101936 0.0300423
101937 0.274525
101938 0.444818
101939 -0.152835
101940 -0.0998358
101941 0.219061
101942 0.032013
101943 0.217071
101944 0.430205
101945 0.543863
101946 0.530014
101947 0.0689379
101948 0.109028
101949 -0.196203
101950 0.16549
101951 0.384482
101952 0.642573
101953 0.395603
101954 0.441022
101955 0.840801
101956 0.55909
101957 0.350817
101958 0.739644
101959 0.175713
101960 0.299212
101961 0.459453
101962 0.153634
101963 0.227169
101964 0.171494
101965 -0.0571555
101966 0.216881
101967 -0.0328447
101968 -0.103331
101969 0.243531
101970 0.0728042
101971 0.0473578
101972 0.423878
101973 0.172846
101974 -0.256868
101975 0.213847
101976 0.203653
101977 0.373179
101978 0.33212
101979 0.581919
101980 0.462461
101981 0.562338
101982 0.438778
101983 0.553272
101984 0.518122
101985 0.228851
101986 -0.128332
101987 0.181351
101988 -0.200401
101989 -0.190366
101990 -0.236378
101991 -0.342502
101992 -0.311059
101993 -0.19899
101994 -0.609069
101995 -0.691412
101996 -0.637107
101997 -0.0407343
101998 -0.0458879
101999 0.270298
102000 0.528807
102001 0.172816
102002 0.213632
102003 0.651901
102004 0.533964
102005 0.26908
102006 0.310125
102007 0.233453
102008 0.149898
102009 -0.173785
102010 0.162428
102011 0.110823
102012 0.266898
102013 0.139915
102014 0.0632563
102015 0.188215
102016 0.19914
102017 0.201233
102018 -0.0613032
102019 0.426097
102020 0.218699
102021 0.346214
102022 0.551736
102023 0.353972
102024 0.14397
102025 0.514292
102026 0.458317
102027 -0.0300932
102028 0.299712
102029 0.0796679
102030 0.162275
102031 0.198753
102032 0.0445347
102033 0.298254
102034 0.00436573
102035 0.188858
102036 0.0492854
102037 0.0756463
102038 0.200547
102039 0.0841605
102040 0.149434
102041 0.209571
102042 -0.11061
102043 -0.0924781
102044 -0.11643
102045 -0.0232598
102046 -0.10017
102047 -0.000804375
102048 -0.0883916
102049 0.32831
102050 -0.115992
102051 0.131669
102052 0.16453
102053 0.797905
102054 0.647493
102055 1.01608
102056 0.560534
102057 0.957698
102058 0.600409
102059 0.86332
102060 0.489111
102061 0.947002
102062 0.299092
102063 0.318142
102064 0.285012
102065 0.591552
102066 0.590167
102067 0.998487
102068 0.650154
102069 0.888303
102070 0.761122
102071 0.802011
102072 0.766155
102073 1.00715
102074 0.815101
102075 0.743335
102076 0.676281
102077 0.201164
102078 0.601767
102079 0.359669
102080 -0.0100101
102081 0.488292
102082 -0.238602
102083 0.0411783
102084 -0.154774
102085 0.477135
102086 -0.055142
102087 0.182812
102088 0.25006
102089 0.0837038
102090 -0.0983977
102091 0.0914643
102092 -0.199807
102093 -0.0742151
102094 -0.0461505
102095 -0.217849
102096 0.101267
102097 -0.0158359
102098 -0.155828
102099 -0.0439132
102100 0.386402
102101 -0.192916
102102 -0.0721154
102103 0.0101705
102104 -0.338658
102105 -0.0776798
102106 0.00960816
102107 0.153732
102108 0.193139
102109 0.290181
102110 0.245367
102111 -0.0489047
102112 0.0424694
102113 0.378367
102114 0.311779
102115 0.412095
102116 -0.0797905
102117 0.156217
102118 0.0850447
102119 0.0809374
102120 0.456959
102121 0.359833
102122 0.265904
102123 0.279677
102124 0.876894
102125 0.582783
102126 0.586051
102127 0.806608
102128 0.590373
102129 0.0168043
102130 -0.0266153
102131 0.311894
102132 -0.0311232
102133 0.0301509
102134 0.114332
102135 0.147453
102136 0.30007
102137 0.597766
102138 0.169597
102139 0.677632
102140 0.431669
102141 0.409284
102142 0.143992
102143 0.52172
102144 0.347583
102145 0.0633225
102146 0.0823197
102147 -0.177934
102148 -0.292284
102149 -0.304312
102150 -0.425784
102151 -0.0173671
102152 0.0705515
102153 -0.182312
102154 -0.103924
102155 0.306071
102156 0.0335478
102157 -0.161455
102158 0.0208097
102159 0.481755
102160 0.21801
102161 0.0397533
102162 0.415811
102163 0.496462
102164 0.211658
102165 -0.0269225
102166 0.0475882
102167 0.0251405
102168 0.427686
102169 0.0650435
102170 0.635011
102171 0.0411948
102172 -0.323363
102173 -0.104709
102174 -0.0659807
102175 -0.659153
102176 -0.487893
102177 -0.118299
102178 -0.613772
102179 -0.260754
102180 -0.118207
102181 -0.0509762
102182 0.181
102183 0.534056
102184 0.221651
102185 0.153744
102186 -0.0620496
102187 0.0910743
102188 0.0240074
102189 -0.295975
102190 -0.421094
102191 -0.126038
102192 -0.50445
102193 -0.348481
102194 0.221063
102195 -0.197217
102196 0.0546064
102197 -0.188643
102198 -0.470239
102199 -0.178761
102200 0.124552
102201 0.192331
102202 -0.244765
102203 0.304361
102204 0.188371
102205 0.377707
102206 0.39998
102207 0.552928
102208 0.459402
102209 0.489218
102210 0.229343
102211 0.453828
102212 -0.173777
102213 0.0754044
102214 0.105445
102215 -0.0631374
102216 0.148251
102217 0.0485281
102218 -0.551242
102219 -0.0592227
102220 -0.231891
102221 0.00258505
102222 -0.0554778
102223 0.247059
102224 -0.243204
102225 -0.228625
102226 0.511077
102227 -0.0131178
102228 0.137368
102229 -0.203244
102230 -0.165835
102231 0.241717
102232 -0.191809
102233 -0.201968
102234 -0.318105
102235 -0.240064
102236 -0.445419
102237 0.350236
102238 -0.0537307
102239 -0.243688
102240 -0.0281103
102241 -0.107102
102242 -0.203679
102243 0.337358
102244 0.450593
102245 -0.0508229
102246 0.200049
102247 0.32384
102248 0.346814
102249 -0.0700159
102250 0.0498274
102251 -0.0534297
102252 0.22076
102253 0.470355
102254 -0.206522
102255 -0.291989
102256 -0.202561
102257 -0.143135
102258 0.195161
102259 -0.172534
102260 -0.425543
102261 -0.0116946
102262 -0.394291
102263 0.150047
102264 -0.254932
102265 0.0533814
102266 -0.0778392
102267 0.125984
102268 -0.255069
102269 -0.552965
102270 0.0474991
102271 -0.120399
102272 -0.0446397
102273 -0.0575418
102274 -0.0537831
102275 0.196355
102276 -0.404334
102277 -0.0378382
102278 -0.0358316
102279 -0.622969
102280 -0.343717
102281 -0.437082
102282 -0.304971
102283 -0.365567
102284 -0.748027
102285 -0.569032
102286 -0.429867
102287 -0.34405
102288 -0.342014
102289 0.175281
102290 0.0722977
102291 0.0694022
102292 0.0875272
102293 -0.00340632
102294 0.265678
102295 0.280128
102296 -0.359185
102297 0.221463
102298 -0.0135675
102299 0.0287732
102300 -0.197021
102301 -0.235694
102302 -0.0409491
102303 -0.121486
102304 -0.173019
102305 -0.108712
102306 -0.470559
102307 -0.0886647
102308 -0.27722
102309 0.202443
102310 -0.147442
102311 0.045473
102312 0.25414
102313 0.438234
102314 0.237807
102315 0.718889
102316 0.38528
102317 0.140546
102318 0.337629
102319 0.543014
102320 0.468806
102321 0.771011
102322 0.227724
102323 -0.0344235
102324 0.559154
102325 0.69556
102326 0.470323
102327 0.532247
102328 -0.0398619
102329 0.0531587
102330 0.642983
102331 0.198076
102332 0.130205
102333 -0.0648369
102334 0.123325
102335 0.277113
102336 0.43889
102337 0.132416
102338 0.122535
102339 0.212978
102340 0.144284
102341 0.227548
102342 0.445491
102343 0.274201
102344 0.791738
102345 0.124751
102346 0.0276859
102347 -0.0632234
102348 0.0352994
102349 -0.307065
102350 0.185605
102351 0.195567
102352 0.192096
102353 0.0911986
102354 0.345476
102355 0.463446
102356 0.958521
102357 0.180069
102358 0.873585
102359 0.758352
102360 0.397488
102361 0.408745
102362 0.561436
102363 0.168622
102364 0.227162
102365 0.414847
102366 -0.014589
102367 -0.36368
102368 -0.0999577
102369 -0.1324
102370 -0.595035
102371 -0.412922
102372 -0.374348
102373 -0.615388
102374 -0.691534
102375 -0.972206
102376 -0.816689
102377 -0.77375
102378 -0.658212
102379 -0.615906
102380 -0.431275
102381 -0.138589
102382 -0.25362
102383 -0.166083
102384 0.098776
102385 0.110493
102386 0.0341006
102387 0.425418
102388 0.037806
102389 0.335994
102390 0.260303
102391 -0.131927
102392 -0.0974372
102393 0.000310811
102394 0.45253
102395 0.346556
102396 0.60848
102397 0.555954
102398 0.664242
102399 0.592121
102400 0.247239
102401 0.261544
102402 -0.0553529
102403 0.280678
102404 -0.0500681
102405 0.128006
102406 0.0998613
102407 -0.212621
102408 -0.123788
102409 -0.181532
102410 -0.116838
102411 -0.237617
102412 -0.0392182
102413 -0.329033
102414 -0.0329213
102415 -0.564959
102416 -0.242631
102417 -0.0333214
102418 -0.0411748
102419 -0.169749
102420 -0.531161
102421 -0.37899
102422 -0.333234
102423 -0.272393
102424 -0.820777
102425 -0.54442
102426 -0.28431
102427 -0.312136
102428 -0.204087
102429 -0.080735
102430 -0.385115
102431 0.0121692
102432 -0.0893003
102433 -0.21025
102434 -0.179393
102435 -0.251117
102436 -0.212866
102437 0.167871
102438 0.0260553
102439 0.193476
102440 0.535345
102441 0.57502
102442 0.0267879
102443 -0.16312
102444 -0.347698
102445 -0.254892
102446 -0.349106
102447 -0.499865
102448 -0.620642
102449 -0.902045
102450 -0.334839
102451 -0.729441
102452 -0.460799
102453 -0.657982
102454 -0.261432
102455 -0.231971
102456 -0.269847
102457 -0.748061
102458 -0.257492
102459 -0.504304
102460 -0.655022
102461 -0.536363
102462 -0.518758
102463 -0.938661
102464 -0.41124
102465 -0.522209
102466 -0.0199612
102467 -0.698116
102468 -0.208813
102469 -0.398456
102470 -0.273922
102471 -0.757395
102472 -0.70003
102473 -0.803375
102474 -0.479638
102475 -0.74839
102476 -0.756435
102477 -0.286205
102478 -0.316199
102479 -0.730499
102480 -0.423615
102481 -0.41578
102482 0.0462627
102483 -0.34302
102484 0.017557
102485 -0.0979872
102486 0.0226629
102487 0.124616
102488 -0.084233
102489 -0.308338
102490 -0.262258
102491 -0.643125
102492 -0.618728
102493 -0.469764
102494 -0.890552
102495 -0.611399
102496 -0.540135
102497 -0.685452
102498 -0.427061
102499 -0.369176
102500 0.00241695
102501 -0.0633831
102502 -0.304759
102503 -0.144995
102504 -0.325882
102505 -0.273528
102506 -0.0525407
102507 -0.463131
102508 -0.334937
102509 -0.196275
102510 0.0255011
102511 -0.225924
102512 0.359378
102513 0.0175137
102514 0.0634954
102515 0.490848
102516 0.453067
102517 0.308296
102518 0.60431
102519 0.453106
102520 0.517642
102521 0.447193
102522 0.692944
102523 0.422139
102524 0.265618
102525 0.362592
102526 -0.44693
102527 -0.219176
102528 -0.250426
102529 0.0803361
102530 -0.43007
102531 0.174029
102532 -0.173772
102533 -0.190894
102534 -0.305014
102535 -0.487306
102536 -0.480147
102537 -0.120048
102538 -0.488538
102539 0.0831184
102540 0.141843
102541 0.258604
102542 -0.0604709
102543 0.409598
102544 0.0750581
102545 0.270379
102546 0.345329
102547 0.252042
102548 -0.206006
102549 0.375168
102550 -0.211524
102551 -0.217358
102552 -0.349094
102553 0.0402282
102554 0.448485
102555 0.615255
102556 0.209574
102557 0.463454
102558 0.0191395
102559 0.033626
102560 0.143331
102561 0.0277829
102562 0.0277725
102563 -0.180827
102564 0.120582
102565 -0.178495
102566 0.0385903
102567 -0.0108894
102568 0.0638381
102569 -0.251704
102570 0.0898146
102571 0.2994
102572 -0.0702077
102573 -0.108067
102574 0.114498
102575 -0.0885885
102576 0.0431989
102577 -0.264645
102578 -0.0877701
102579 -0.336994
102580 -0.406594
102581 0.163099
102582 -0.250393
102583 -0.247336
102584 -0.256193
102585 0.0531942
102586 -0.00663451
102587 0.076169
102588 0.148615
102589 0.468224
102590 0.2413
102591 0.0754792
102592 -0.0616946
102593 -0.278956
102594 -0.15728
102595 0.275413
102596 0.00812814
102597 -0.259587
102598 -0.489619
102599 -0.327334
102600 -0.411665
102601 0.0621288
102602 -0.0656466
102603 -0.285304
102604 -0.22744
102605 0.346303
102606 0.297991
102607 0.104602
102608 0.0115372
102609 0.120708
102610 -0.216878
102611 -0.27969
102612 -0.108719
102613 0.154421
102614 -0.105936
102615 -0.238065
102616 -0.150771
102617 -0.348375
102618 -0.147319
102619 0.480308
102620 0.195768
102621 0.361259
102622 0.146737
102623 0.667154
102624 0.281858
102625 0.577902
102626 0.405465
102627 0.401154
102628 -0.0543892
102629 0.487427
102630 0.307628
102631 0.373983
102632 0.302065
102633 0.15428
102634 0.179707
102635 0.235057
102636 0.295489
102637 0.221833
102638 -0.0776465
102639 0.142185
102640 0.100581
102641 0.0934536
102642 0.173509
102643 0.085586
102644 -0.221586
102645 -0.253181
102646 -0.119452
102647 0.0146385
102648 -0.394909
102649 -0.346308
102650 -0.444576
102651 -0.322761
102652 -0.487136
102653 -0.321107
102654 -0.983282
102655 -0.101048
102656 -0.488608
102657 -0.328678
102658 -0.201063
102659 -0.129721
102660 -0.356662
102661 -0.217875
102662 -0.144068
102663 -0.354532
102664 -0.00966
102665 -0.1881
102666 0.381041
102667 0.257362
102668 0.440646
102669 0.166241
102670 -0.351952
102671 0.0846821
102672 0.0597919
102673 -0.0433017
102674 0.151688
102675 -0.00326466
102676 -0.357108
102677 0.00433196
102678 0.00717194
102679 -0.0999232
102680 0.0322041
102681 -0.086668
102682 0.0371849
102683 -0.00259565
102684 0.295093
102685 0.276345
102686 -0.0790456
102687 0.281949
102688 0.1508
102689 0.406194
102690 0.258858
102691 0.0263192
102692 0.272245
102693 0.00358498
102694 -0.0753079
102695 0.123555
102696 -0.0228694
102697 0.270043
102698 0.485016
102699 0.313131
102700 0.375396
102701 0.314748
102702 0.699453
102703 0.826377
102704 0.699576
102705 0.912606
102706 1.03436
102707 0.478018
102708 0.792574
102709 0.481959
102710 0.425878
102711 0.545232
102712 0.614607
